Country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Jamaica,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Japan,Color,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White
Jordan,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Kazakhstan,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Kenya,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Kiribati,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
"Korea, Dem. People’s Rep.",Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
"Korea, Rep.",Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Kosovo,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Kuwait,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Kyrgyz Republic,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Lao PDR,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Latvia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Lebanon,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Lesotho,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Liberia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Libya,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Liechtenstein,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Lithuania,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Luxembourg,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
"Macao SAR, China",Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Madagascar,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Malawi,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Malaysia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Maldives,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Mali,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Malta,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Marshall Islands,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Mauritania,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Mauritius,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Mexico,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
"Micronesia, Fed. Sts.",Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Moldova,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Monaco,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Mongolia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Montenegro,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Morocco,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Mozambique,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Myanmar,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Namibia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Nauru,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Nepal,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Netherlands,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
New Caledonia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
New Zealand,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Nicaragua,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Niger,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Nigeria,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
North Macedonia,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Northern Mariana Islands,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Norway,Color,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue,Navy blue
Oman,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Pakistan,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Palau,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
Panama,Color,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray,Gray
